Enable||Reset||Load||Count||Input 5||Input 6||Input 7||Input 8||Input 9||Input 10||Input 11||Found||Output 2||Output 3||Output 4||Output 5||Output 6||Output 7||Output 8||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   0   ||   1   ||    1   ||    1   ||  1  ||    1   ||    1   ||    0   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   0   ||    0   ||    0   ||  1  ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   0   ||    0   ||    1   ||  1  ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   0   ||    1   ||    0   ||  1  ||    0   ||    1   ||    0   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   0   ||    1   ||    1   ||  1  ||    0   ||    1   ||    0   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   1   ||    0   ||    0   ||  1  ||    1   ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   1   ||    0   ||    1   ||  1  ||    1   ||    1   ||    0   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   1   ||    1   ||    0   ||  1  ||    1   ||    1   ||    0   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   0   ||   1   ||   1   ||   1   ||   1   ||    1   ||    1   ||  1  ||    1   ||    1   ||    0   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   0   ||    0   ||    0   ||  1  ||    0   ||    0   ||    1   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   0   ||    0   ||    1   ||  1  ||    0   ||    0   ||    1   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   0   ||    1   ||    0   ||  1  ||    0   ||    0   ||    1   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   0   ||    1   ||    1   ||  1  ||    0   ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   1   ||    0   ||    0   ||  1  ||    1   ||    0   ||    1   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   1   ||    0   ||    1   ||  1  ||    1   ||    0   ||    1   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   1   ||    1   ||    0   ||  1  ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   0   ||   1   ||    1   ||    1   ||  1  ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   0   ||    0   ||    0   ||  1  ||    0   ||    0   ||    1   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   0   ||    0   ||    1   ||  1  ||    0   ||    0   ||    1   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   0   ||    1   ||    0   ||  1  ||    0   ||    0   ||    1   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   0   ||    1   ||    1   ||  1  ||    0   ||    0   ||    1   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   1   ||    0   ||    0   ||  1  ||    1   ||    0   ||    1   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   1   ||    0   ||    1   ||  1  ||    1   ||    0   ||    1   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   1   ||    1   ||    0   ||  1  ||    1   ||    0   ||    1   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   0   ||   1   ||   1   ||    1   ||    1   ||  1  ||    1   ||    0   ||    1   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   0   ||    0   ||    0   ||  1  ||    0   ||    0   ||    1   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   0   ||    0   ||    1   ||  1  ||    0   ||    0   ||    1   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   0   ||    1   ||    0   ||  1  ||    0   ||    0   ||    1   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   0   ||    1   ||    1   ||  1  ||    0   ||    0   ||    1   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   1   ||    0   ||    0   ||  1  ||    1   ||    0   ||    1   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   1   ||    0   ||    1   ||  1  ||    1   ||    0   ||    1   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   1   ||    1   ||    0   ||  1  ||    1   ||    0   ||    1   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   0   ||   1   ||    1   ||    1   ||  1  ||    1   ||    0   ||    1   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   0   ||    0   ||    0   ||  1  ||    0   ||    0   ||    1   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   0   ||    0   ||    1   ||  1  ||    0   ||    0   ||    1   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   0   ||    1   ||    0   ||  1  ||    0   ||    0   ||    1   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   0   ||    1   ||    1   ||  1  ||    0   ||    0   ||    1   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   1   ||    0   ||    0   ||  1  ||    1   ||    0   ||    1   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   1   ||    0   ||    1   ||  1  ||    1   ||    0   ||    1   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   1   ||    1   ||    0   ||  1  ||    1   ||    0   ||    1   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   0   ||   1   ||   1   ||   1   ||    1   ||    1   ||  1  ||    1   ||    0   ||    1   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   0   ||    0   ||    0   ||  1  ||    0   ||    1   ||    1   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   0   ||    0   ||    1   ||  1  ||    0   ||    1   ||    1   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   0   ||    1   ||    0   ||  1  ||    0   ||    1   ||    1   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   0   ||    1   ||    1   ||  1  ||    0   ||    1   ||    1   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   1   ||    0   ||    0   ||  1  ||    1   ||    1   ||    1   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   1   ||    0   ||    1   ||  1  ||    1   ||    1   ||    1   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   1   ||    1   ||    0   ||  1  ||    1   ||    1   ||    1   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   0   ||   1   ||    1   ||    1   ||  1  ||    1   ||    1   ||    1   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   0   ||    0   ||    0   ||  1  ||    0   ||    1   ||    1   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   0   ||    0   ||    1   ||  1  ||    0   ||    1   ||    1   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   0   ||    1   ||    0   ||  1  ||    0   ||    1   ||    1   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   0   ||    1   ||    1   ||  1  ||    0   ||    1   ||    1   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   1   ||    0   ||    0   ||  1  ||    1   ||    1   ||    1   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   1   ||    0   ||    1   ||  1  ||    1   ||    1   ||    1   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   1   ||    1   ||    0   ||  1  ||    1   ||    1   ||    1   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   0   ||   1   ||   1   ||    1   ||    1   ||  1  ||    1   ||    1   ||    1   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   0   ||    0   ||    0   ||  1  ||    0   ||    1   ||    1   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   0   ||    0   ||    1   ||  1  ||    0   ||    1   ||    1   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   0   ||    1   ||    0   ||  1  ||    0   ||    1   ||    1   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   0   ||    1   ||    1   ||  1  ||    0   ||    1   ||    1   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   1   ||    0   ||    0   ||  1  ||    1   ||    1   ||    1   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   1   ||    0   ||    1   ||  1  ||    1   ||    1   ||    1   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   1   ||    1   ||    0   ||  1  ||    1   ||    1   ||    1   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   0   ||   1   ||    1   ||    1   ||  1  ||    1   ||    1   ||    1   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   0   ||    0   ||    0   ||  1  ||    0   ||    1   ||    1   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   0   ||    0   ||    1   ||  1  ||    0   ||    1   ||    1   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   0   ||    1   ||    0   ||  1  ||    0   ||    1   ||    1   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   0   ||    1   ||    1   ||  1  ||    0   ||    1   ||    1   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   1   ||    0   ||    0   ||  1  ||    1   ||    1   ||    1   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   1   ||    0   ||    1   ||  1  ||    1   ||    1   ||    1   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   1   ||    1   ||    0   ||  1  ||    1   ||    1   ||    1   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  0  ||   1   ||   1   ||   1   ||   1   ||   1   ||    1   ||    1   ||  1  ||    1   ||    1   ||    1   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   0   ||    0   ||    0   ||  0  ||    0   ||    0   ||    0   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   0   ||    0   ||    1   ||  0  ||    0   ||    0   ||    0   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   0   ||    1   ||    0   ||  0  ||    0   ||    0   ||    0   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   0   ||    1   ||    1   ||  0  ||    0   ||    0   ||    0   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   1   ||    0   ||    0   ||  0  ||    1   ||    0   ||    0   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   1   ||    0   ||    1   ||  0  ||    1   ||    0   ||    0   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   1   ||    1   ||    0   ||  0  ||    1   ||    0   ||    0   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   0   ||   1   ||    1   ||    1   ||  0  ||    1   ||    0   ||    0   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   0   ||    0   ||    0   ||  0  ||    0   ||    0   ||    0   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   0   ||    0   ||    1   ||  0  ||    0   ||    0   ||    0   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   0   ||    1   ||    0   ||  0  ||    0   ||    0   ||    0   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   0   ||    1   ||    1   ||  0  ||    0   ||    0   ||    0   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   1   ||    0   ||    0   ||  0  ||    1   ||    0   ||    0   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   1   ||    0   ||    1   ||  0  ||    1   ||    0   ||    0   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   1   ||    1   ||    0   ||  0  ||    1   ||    0   ||    0   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   0   ||   1   ||   1   ||    1   ||    1   ||  0  ||    1   ||    0   ||    0   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   0   ||    0   ||    0   ||  0  ||    0   ||    0   ||    0   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   0   ||    0   ||    1   ||  0  ||    0   ||    0   ||    0   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   0   ||    1   ||    0   ||  0  ||    0   ||    0   ||    0   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   0   ||    1   ||    1   ||  0  ||    0   ||    0   ||    0   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   1   ||    0   ||    0   ||  0  ||    1   ||    0   ||    0   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   1   ||    0   ||    1   ||  0  ||    1   ||    0   ||    0   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   1   ||    1   ||    0   ||  0  ||    1   ||    0   ||    0   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   0   ||   1   ||    1   ||    1   ||  0  ||    1   ||    0   ||    0   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   0   ||    0   ||    0   ||  0  ||    0   ||    0   ||    0   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   0   ||    0   ||    1   ||  0  ||    0   ||    0   ||    0   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   0   ||    1   ||    0   ||  0  ||    0   ||    0   ||    0   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   0   ||    1   ||    1   ||  0  ||    0   ||    0   ||    0   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   1   ||    0   ||    0   ||  0  ||    1   ||    0   ||    0   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   1   ||    0   ||    1   ||  0  ||    1   ||    0   ||    0   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   1   ||    1   ||    0   ||  0  ||    1   ||    0   ||    0   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   0   ||   1   ||   1   ||   1   ||    1   ||    1   ||  0  ||    1   ||    0   ||    0   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   0   ||    0   ||    0   ||  0  ||    0   ||    1   ||    0   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   0   ||    0   ||    1   ||  0  ||    0   ||    1   ||    0   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   0   ||    1   ||    0   ||  0  ||    0   ||    1   ||    0   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   0   ||    1   ||    1   ||  0  ||    0   ||    1   ||    0   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   1   ||    0   ||    0   ||  0  ||    1   ||    1   ||    0   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   1   ||    0   ||    1   ||  0  ||    1   ||    1   ||    0   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   1   ||    1   ||    0   ||  0  ||    1   ||    1   ||    0   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   0   ||   1   ||    1   ||    1   ||  0  ||    1   ||    1   ||    0   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   0   ||    0   ||    0   ||  0  ||    0   ||    1   ||    0   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   0   ||    0   ||    1   ||  0  ||    0   ||    1   ||    0   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   0   ||    1   ||    0   ||  0  ||    0   ||    1   ||    0   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   0   ||    1   ||    1   ||  0  ||    0   ||    1   ||    0   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   1   ||    0   ||    0   ||  0  ||    1   ||    1   ||    0   ||    1   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   1   ||    0   ||    1   ||  0  ||    1   ||    1   ||    0   ||    1   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   1   ||    1   ||    0   ||  0  ||    1   ||    1   ||    0   ||    1   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   0   ||   1   ||   1   ||    1   ||    1   ||  0  ||    1   ||    1   ||    0   ||    1   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   0   ||    0   ||    0   ||  0  ||    0   ||    1   ||    0   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   0   ||    0   ||    1   ||  0  ||    0   ||    1   ||    0   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   0   ||    1   ||    0   ||  0  ||    0   ||    1   ||    0   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   0   ||    1   ||    1   ||  0  ||    0   ||    1   ||    0   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   1   ||    0   ||    0   ||  0  ||    1   ||    1   ||    0   ||    0   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   1   ||    0   ||    1   ||  0  ||    1   ||    1   ||    0   ||    0   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   1   ||    1   ||    0   ||  0  ||    1   ||    1   ||    0   ||    0   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   0   ||   1   ||    1   ||    1   ||  0  ||    1   ||    1   ||    0   ||    0   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   0   ||    0   ||    0   ||  0  ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   0   ||    0   ||    1   ||  0  ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   0   ||    1   ||    0   ||  0  ||    0   ||    1   ||    0   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   0   ||    1   ||    1   ||  0  ||    0   ||    1   ||    0   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   1   ||    0   ||    0   ||  0  ||    1   ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   1   ||    0   ||    1   ||  0  ||    1   ||    1   ||    0   ||    1   ||    0   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   1   ||    1   ||    0   ||  0  ||    1   ||    1   ||    0   ||    1   ||    1   ||    1   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   0   ||   1   ||   1   ||   1   ||   1   ||    1   ||    1   ||  0  ||    1   ||    1   ||    0   ||    1   ||    1   ||    1   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   0   ||    0   ||    0   ||  0  ||    0   ||    0   ||    1   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   0   ||    0   ||    1   ||  0  ||    0   ||    0   ||    1   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   0   ||    1   ||    0   ||  0  ||    0   ||    0   ||    1   ||    0   ||    1   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   0   ||    1   ||    1   ||  0  ||    0   ||    0   ||    1   ||    0   ||    1   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   1   ||    0   ||    0   ||  0  ||    1   ||    0   ||    1   ||    0   ||    0   ||    0   ||    0   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   1   ||    0   ||    1   ||  0  ||    1   ||    0   ||    1   ||    0   ||    0   ||    0   ||    1   ||
   1  ||  0  ||  0 ||  1  ||   1   ||   0   ||   0   ||   0   ||   1   ||    1   ||    0   ||  0  ||    1   ||    0   ||    1   ||    0   ||    1   ||    0   ||    0   ||
